datetime,count
2012-07-20 14:00:00,149.31995
2012-07-20 15:00:00,218.22476
2012-07-20 16:00:00,270.23358
2012-07-20 17:00:00,369.24084
2012-07-20 18:00:00,357.75183
2012-07-20 19:00:00,288.5243
2012-07-20 20:00:00,143.22057
2012-07-20 21:00:00,141.61246
2012-07-20 22:00:00,175.74718
2012-07-20 23:00:00,144.67368
2012-07-21 00:00:00,142.62805
2012-07-21 01:00:00,136.8245
2012-07-21 02:00:00,103.3744
2012-07-21 03:00:00,72.31424
2012-07-21 04:00:00,49.84146
2012-07-21 05:00:00,50.13451
2012-07-21 06:00:00,60.401203
2012-07-21 07:00:00,91.577034
2012-07-21 08:00:00,167.43173
2012-07-21 09:00:00,257.60666
2012-07-21 10:00:00,244.42763
2012-07-21 11:00:00,351.4177
2012-07-21 12:00:00,270.17075
2012-07-21 13:00:00,253.15894
2012-07-21 14:00:00,342.91086
2012-07-21 15:00:00,262.62808
2012-07-21 16:00:00,258.11884
2012-07-21 17:00:00,205.07263
2012-07-21 18:00:00,281.15674
2012-07-21 19:00:00,266.65482
2012-07-21 20:00:00,163.05205
2012-07-21 21:00:00,199.80954
2012-07-21 22:00:00,176.58038
2012-07-21 23:00:00,152.55537
2012-07-22 00:00:00,161.67087
2012-07-22 01:00:00,145.67197
2012-07-22 02:00:00,120.53044
2012-07-22 03:00:00,79.07614
2012-07-22 04:00:00,48.442074
2012-07-22 05:00:00,46.99598
2012-07-22 06:00:00,49.677917
2012-07-22 07:00:00,68.02394
2012-07-22 08:00:00,145.1207
2012-07-22 09:00:00,261.49942
2012-07-22 10:00:00,364.44968
2012-07-22 11:00:00,387.3017
2012-07-22 12:00:00,414.06018
2012-07-22 13:00:00,398.3454
2012-07-22 14:00:00,373.1899
2012-07-22 15:00:00,368.5612
2012-07-22 16:00:00,344.99786
2012-07-22 17:00:00,352.728
2012-07-22 18:00:00,339.45917
2012-07-22 19:00:00,313.0567
2012-07-22 20:00:00,262.74847
2012-07-22 21:00:00,218.40633
2012-07-22 22:00:00,161.43399
2012-07-22 23:00:00,125.14025
2012-07-23 00:00:00,78.00384
2012-07-23 01:00:00,65.508835
2012-07-23 02:00:00,56.40816
2012-07-23 03:00:00,47.425896
2012-07-23 04:00:00,33.893635
2012-07-23 05:00:00,49.56714
2012-07-23 06:00:00,139.34496
2012-07-23 07:00:00,378.50183
2012-07-23 08:00:00,594.2315
2012-07-23 09:00:00,311.14417
2012-07-23 10:00:00,188.8098
2012-07-23 11:00:00,220.51656
2012-07-23 12:00:00,270.7525
2012-07-23 13:00:00,263.9493
2012-07-23 14:00:00,228.80086
2012-07-23 15:00:00,247.86508
2012-07-23 16:00:00,337.824
2012-07-23 17:00:00,724.68756
2012-07-23 18:00:00,721.38824
2012-07-23 19:00:00,495.406
2012-07-23 20:00:00,370.66278
2012-07-23 21:00:00,296.81653
2012-07-23 22:00:00,218.70937
2012-07-23 23:00:00,135.59021
2012-07-24 00:00:00,82.82447
2012-07-24 01:00:00,67.13428
2012-07-24 02:00:00,57.444187
2012-07-24 03:00:00,47.82592
2012-07-24 04:00:00,32.465137
2012-07-24 05:00:00,50.42629
2012-07-24 06:00:00,152.9529
2012-07-24 07:00:00,451.58118
2012-07-24 08:00:00,622.7566
2012-07-24 09:00:00,298.39758
2012-07-24 10:00:00,172.70645
2012-07-24 11:00:00,201.38086
2012-07-24 12:00:00,244.5075
2012-07-24 13:00:00,237.81621
2012-07-24 14:00:00,219.35757
2012-07-24 15:00:00,244.44
2012-07-24 16:00:00,325.4431
2012-07-24 17:00:00,699.9208
2012-07-24 18:00:00,638.38654
2012-07-24 19:00:00,469.27664
2012-07-24 20:00:00,350.21497
2012-07-24 21:00:00,256.4561
2012-07-24 22:00:00,188.53828
2012-07-24 23:00:00,144.76434
2012-07-25 00:00:00,82.66278
2012-07-25 01:00:00,63.339424
2012-07-25 02:00:00,58.547028
2012-07-25 03:00:00,47.68898
2012-07-25 04:00:00,32.714233
2012-07-25 05:00:00,54.353695
2012-07-25 06:00:00,160.15213
2012-07-25 07:00:00,412.23358
2012-07-25 08:00:00,648.05585
2012-07-25 09:00:00,321.61594
2012-07-25 10:00:00,207.98917
2012-07-25 11:00:00,237.74799
2012-07-25 12:00:00,293.51804
2012-07-25 13:00:00,269.7494
2012-07-25 14:00:00,233.10645
2012-07-25 15:00:00,262.15134
2012-07-25 16:00:00,312.9134
2012-07-25 17:00:00,721.3898
2012-07-25 18:00:00,723.64984
2012-07-25 19:00:00,547.7375
2012-07-25 20:00:00,381.2755
2012-07-25 21:00:00,322.84183
2012-07-25 22:00:00,240.46683
2012-07-25 23:00:00,127.47648
2012-07-26 00:00:00,52.36482
2012-07-26 01:00:00,20.621304
2012-07-26 02:00:00,8.5053
2012-07-26 03:00:00,5.2625647
2012-07-26 04:00:00,5.8021097
2012-07-26 05:00:00,28.906853
2012-07-26 06:00:00,96.989746
2012-07-26 07:00:00,289.95868
2012-07-26 08:00:00,424.08722
2012-07-26 09:00:00,194.76917
2012-07-26 10:00:00,86.780945
2012-07-26 11:00:00,96.34949
2012-07-26 12:00:00,137.40639
2012-07-26 13:00:00,145.03911
2012-07-26 14:00:00,114.24753
2012-07-26 15:00:00,133.63754
2012-07-26 16:00:00,195.35854
2012-07-26 17:00:00,412.56085
2012-07-26 18:00:00,399.42926
2012-07-26 19:00:00,275.10632
2012-07-26 20:00:00,266.24176
2012-07-26 21:00:00,197.80309
2012-07-26 22:00:00,152.14249
2012-07-26 23:00:00,86.63915
2012-07-27 00:00:00,59.46607
2012-07-27 01:00:00,33.72373
2012-07-27 02:00:00,17.152155
2012-07-27 03:00:00,7.1517105
2012-07-27 04:00:00,6.49111
2012-07-27 05:00:00,27.369404
2012-07-27 06:00:00,101.97995
2012-07-27 07:00:00,280.80582
2012-07-27 08:00:00,422.88025
2012-07-27 09:00:00,200.28366
2012-07-27 10:00:00,131.6685
2012-07-27 11:00:00,154.14473
2012-07-27 12:00:00,188.88295
2012-07-27 13:00:00,188.72762
2012-07-27 14:00:00,163.48955
2012-07-27 15:00:00,183.66824
2012-07-27 16:00:00,235.21579
2012-07-27 17:00:00,410.62112
2012-07-27 18:00:00,393.0673
2012-07-27 19:00:00,266.16614
2012-07-27 20:00:00,219.26129
2012-07-27 21:00:00,168.5513
2012-07-27 22:00:00,144.65068
2012-07-27 23:00:00,112.986725
2012-07-28 00:00:00,120.30271
2012-07-28 01:00:00,77.62977
2012-07-28 02:00:00,57.773777
2012-07-28 03:00:00,30.381721
2012-07-28 04:00:00,11.487765
2012-07-28 05:00:00,14.627248
2012-07-28 06:00:00,29.488071
2012-07-28 07:00:00,54.316605
2012-07-28 08:00:00,102.8025
2012-07-28 09:00:00,173.63815
2012-07-28 10:00:00,251.08115
2012-07-28 11:00:00,283.80124
2012-07-28 12:00:00,302.85986
2012-07-28 13:00:00,291.89627
2012-07-28 14:00:00,287.85675
2012-07-28 15:00:00,278.3976
2012-07-28 16:00:00,268.78882
2012-07-28 17:00:00,270.25717
2012-07-28 18:00:00,244.94127
2012-07-28 19:00:00,155.9637
2012-07-28 20:00:00,117.66053
2012-07-28 21:00:00,130.37029
2012-07-28 22:00:00,121.51074
2012-07-28 23:00:00,111.54027
2012-07-29 00:00:00,111.15266
2012-07-29 01:00:00,81.81451
2012-07-29 02:00:00,67.82675
2012-07-29 03:00:00,34.442837
2012-07-29 04:00:00,11.535229
2012-07-29 05:00:00,10.418539
2012-07-29 06:00:00,15.438942
2012-07-29 07:00:00,38.00871
2012-07-29 08:00:00,74.662865
2012-07-29 09:00:00,145.08412
2012-07-29 10:00:00,248.23842
2012-07-29 11:00:00,273.26044
2012-07-29 12:00:00,299.34723
2012-07-29 13:00:00,287.53497
2012-07-29 14:00:00,275.9906
2012-07-29 15:00:00,271.07
2012-07-29 16:00:00,253.56119
2012-07-29 17:00:00,259.6339
2012-07-29 18:00:00,243.93141
2012-07-29 19:00:00,223.45035
2012-07-29 20:00:00,147.40823
2012-07-29 21:00:00,104.47359
2012-07-29 22:00:00,87.703865
2012-07-29 23:00:00,62.2759
2012-07-30 00:00:00,35.995148
2012-07-30 01:00:00,14.003449
2012-07-30 02:00:00,8.367172
2012-07-30 03:00:00,3.8066473
2012-07-30 04:00:00,4.6688147
2012-07-30 05:00:00,21.821716
2012-07-30 06:00:00,76.52163
2012-07-30 07:00:00,275.19986
2012-07-30 08:00:00,383.94128
2012-07-30 09:00:00,194.59799
2012-07-30 10:00:00,90.198715
2012-07-30 11:00:00,124.46102
2012-07-30 12:00:00,149.51903
2012-07-30 13:00:00,147.68832
2012-07-30 14:00:00,119.039276
2012-07-30 15:00:00,129.4239
2012-07-30 16:00:00,214.58624
2012-07-30 17:00:00,464.67987
2012-07-30 18:00:00,454.43744
2012-07-30 19:00:00,325.45053
2012-07-30 20:00:00,199.29692
2012-07-30 21:00:00,127.5522
2012-07-30 22:00:00,86.96457
2012-07-30 23:00:00,64.94148
2012-07-31 00:00:00,36.34164
2012-07-31 01:00:00,13.6416645
2012-07-31 02:00:00,7.457957
2012-07-31 03:00:00,4.0488567
2012-07-31 04:00:00,4.1180534
2012-07-31 05:00:00,22.967928
2012-07-31 06:00:00,89.56238
2012-07-31 07:00:00,261.04694
2012-07-31 08:00:00,414.89862
2012-07-31 09:00:00,193.77496
2012-07-31 10:00:00,103.10093
2012-07-31 11:00:00,118.20554
2012-07-31 12:00:00,166.79448
2012-07-31 13:00:00,127.32036
2012-07-31 14:00:00,107.74712
2012-07-31 15:00:00,120.814766
2012-07-31 16:00:00,201.58144
2012-07-31 17:00:00,496.52917
2012-07-31 18:00:00,456.80017
2012-07-31 19:00:00,250.26051
2012-07-31 20:00:00,130.60458
2012-07-31 21:00:00,128.85739
2012-07-31 22:00:00,97.72927
2012-07-31 23:00:00,61.67871
2012-08-20 00:00:00,51.11715
2012-08-20 01:00:00,44.66682
2012-08-20 02:00:00,43.655174
2012-08-20 03:00:00,33.124245
2012-08-20 04:00:00,17.63056
2012-08-20 05:00:00,31.202654
2012-08-20 06:00:00,139.0299
2012-08-20 07:00:00,347.80716
2012-08-20 08:00:00,538.43475
2012-08-20 09:00:00,258.52762
2012-08-20 10:00:00,169.93843
2012-08-20 11:00:00,192.38971
2012-08-20 12:00:00,231.54414
2012-08-20 13:00:00,229.29271
2012-08-20 14:00:00,212.29027
2012-08-20 15:00:00,221.42047
2012-08-20 16:00:00,307.4823
2012-08-20 17:00:00,660.88165
2012-08-20 18:00:00,454.82706
2012-08-20 19:00:00,348.57144
2012-08-20 20:00:00,212.20842
2012-08-20 21:00:00,170.93942
2012-08-20 22:00:00,114.9817
2012-08-20 23:00:00,73.18124
2012-08-21 00:00:00,63.508373
2012-08-21 01:00:00,54.641598
2012-08-21 02:00:00,48.869453
2012-08-21 03:00:00,37.346794
2012-08-21 04:00:00,21.189066
2012-08-21 05:00:00,39.125065
2012-08-21 06:00:00,150.57437
2012-08-21 07:00:00,411.4405
2012-08-21 08:00:00,592.67426
2012-08-21 09:00:00,282.9434
2012-08-21 10:00:00,193.92256
2012-08-21 11:00:00,213.30496
2012-08-21 12:00:00,269.0566
2012-08-21 13:00:00,252.21677
2012-08-21 14:00:00,227.50458
2012-08-21 15:00:00,241.87123
2012-08-21 16:00:00,346.96344
2012-08-21 17:00:00,681.46106
2012-08-21 18:00:00,672.44525
2012-08-21 19:00:00,312.66943
2012-08-21 20:00:00,305.8752
2012-08-21 21:00:00,221.62415
2012-08-21 22:00:00,177.50092
2012-08-21 23:00:00,103.88552
2012-08-22 00:00:00,72.29779
2012-08-22 01:00:00,61.290897
2012-08-22 02:00:00,50.377922
2012-08-22 03:00:00,39.367767
2012-08-22 04:00:00,23.507807
2012-08-22 05:00:00,46.706997
2012-08-22 06:00:00,159.6394
2012-08-22 07:00:00,412.44168
2012-08-22 08:00:00,605.5158
2012-08-22 09:00:00,296.34613
2012-08-22 10:00:00,197.75198
2012-08-22 11:00:00,210.59482
2012-08-22 12:00:00,259.31345
2012-08-22 13:00:00,242.99968
2012-08-22 14:00:00,213.20464
2012-08-22 15:00:00,224.30997
2012-08-22 16:00:00,286.42752
2012-08-22 17:00:00,596.1569
2012-08-22 18:00:00,570.3012
2012-08-22 19:00:00,385.2296
2012-08-22 20:00:00,332.1104
2012-08-22 21:00:00,233.23189
2012-08-22 22:00:00,209.19571
2012-08-22 23:00:00,125.71912
2012-08-23 00:00:00,83.786285
2012-08-23 01:00:00,56.491592
2012-08-23 02:00:00,53.47938
2012-08-23 03:00:00,42.18595
2012-08-23 04:00:00,26.097515
2012-08-23 05:00:00,43.873882
2012-08-23 06:00:00,145.13629
2012-08-23 07:00:00,361.81097
2012-08-23 08:00:00,587.07855
2012-08-23 09:00:00,312.87122
2012-08-23 10:00:00,199.02661
2012-08-23 11:00:00,225.593
2012-08-23 12:00:00,284.92587
2012-08-23 13:00:00,265.55548
2012-08-23 14:00:00,214.6701
2012-08-23 15:00:00,230.25876
2012-08-23 16:00:00,325.55743
2012-08-23 17:00:00,683.7583
2012-08-23 18:00:00,676.5926
2012-08-23 19:00:00,487.60645
2012-08-23 20:00:00,376.07758
2012-08-23 21:00:00,291.233
2012-08-23 22:00:00,231.2637
2012-08-23 23:00:00,164.93253
2012-08-24 00:00:00,97.45167
2012-08-24 01:00:00,65.90271
2012-08-24 02:00:00,57.2436
2012-08-24 03:00:00,43.8296
2012-08-24 04:00:00,27.196035
2012-08-24 05:00:00,46.244713
2012-08-24 06:00:00,140.26598
2012-08-24 07:00:00,362.4715
2012-08-24 08:00:00,563.3011
2012-08-24 09:00:00,327.88022
2012-08-24 10:00:00,234.01714
2012-08-24 11:00:00,262.49597
2012-08-24 12:00:00,328.37616
2012-08-24 13:00:00,303.72195
2012-08-24 14:00:00,274.4942
2012-08-24 15:00:00,284.30334
2012-08-24 16:00:00,356.3451
2012-08-24 17:00:00,605.9118
2012-08-24 18:00:00,520.8931
2012-08-24 19:00:00,382.06564
2012-08-24 20:00:00,302.39352
2012-08-24 21:00:00,255.20044
2012-08-24 22:00:00,227.46117
2012-08-24 23:00:00,195.48662
2012-08-25 00:00:00,167.50677
2012-08-25 01:00:00,134.83627
2012-08-25 02:00:00,109.42491
2012-08-25 03:00:00,69.41564
2012-08-25 04:00:00,38.04332
2012-08-25 05:00:00,34.515022
2012-08-25 06:00:00,49.150406
2012-08-25 07:00:00,87.04387
2012-08-25 08:00:00,171.76767
2012-08-25 09:00:00,241.35266
2012-08-25 10:00:00,342.88916
2012-08-25 11:00:00,380.49652
2012-08-25 12:00:00,349.70255
2012-08-25 13:00:00,431.854
2012-08-25 14:00:00,308.39645
2012-08-25 15:00:00,340.33575
2012-08-25 16:00:00,328.08936
2012-08-25 17:00:00,331.82156
2012-08-25 18:00:00,325.543
2012-08-25 19:00:00,270.8188
2012-08-25 20:00:00,155.41545
2012-08-25 21:00:00,190.73192
2012-08-25 22:00:00,150.09575
2012-08-25 23:00:00,112.82793
2012-08-26 00:00:00,125.538704
2012-08-26 01:00:00,96.93699
2012-08-26 02:00:00,76.678024
2012-08-26 03:00:00,39.75756
2012-08-26 04:00:00,16.946583
2012-08-26 05:00:00,15.885318
2012-08-26 06:00:00,19.263067
2012-08-26 07:00:00,40.195755
2012-08-26 08:00:00,92.80369
2012-08-26 09:00:00,151.39131
2012-08-26 10:00:00,256.41626
2012-08-26 11:00:00,284.18323
2012-08-26 12:00:00,211.34773
2012-08-26 13:00:00,180.52122
2012-08-26 14:00:00,205.06427
2012-08-26 15:00:00,131.38913
2012-08-26 16:00:00,117.19441
2012-08-26 17:00:00,164.56873
2012-08-26 18:00:00,134.24345
2012-08-26 19:00:00,116.64997
2012-08-26 20:00:00,106.37326
2012-08-26 21:00:00,95.61321
2012-08-26 22:00:00,86.28833
2012-08-26 23:00:00,74.34
2012-08-27 00:00:00,35.51808
2012-08-27 01:00:00,18.410223
2012-08-27 02:00:00,13.3724985
2012-08-27 03:00:00,9.877874
2012-08-27 04:00:00,9.338121
2012-08-27 05:00:00,26.132462
2012-08-27 06:00:00,97.62833
2012-08-27 07:00:00,246.97629
2012-08-27 08:00:00,371.86642
2012-08-27 09:00:00,185.36856
2012-08-27 10:00:00,117.71751
2012-08-27 11:00:00,127.51685
2012-08-27 12:00:00,177.34158
2012-08-27 13:00:00,171.97906
2012-08-27 14:00:00,161.58846
2012-08-27 15:00:00,162.28552
2012-08-27 16:00:00,238.47827
2012-08-27 17:00:00,564.2206
2012-08-27 18:00:00,549.2203
2012-08-27 19:00:00,295.21072
2012-08-27 20:00:00,241.93056
2012-08-27 21:00:00,153.59497
2012-08-27 22:00:00,105.177704
2012-08-27 23:00:00,76.52034
2012-08-28 00:00:00,38.89586
2012-08-28 01:00:00,23.51737
2012-08-28 02:00:00,14.000939
2012-08-28 03:00:00,11.705705
2012-08-28 04:00:00,9.127572
2012-08-28 05:00:00,25.996725
2012-08-28 06:00:00,109.13344
2012-08-28 07:00:00,250.98978
2012-08-28 08:00:00,376.87265
2012-08-28 09:00:00,203.43787
2012-08-28 10:00:00,122.75956
2012-08-28 11:00:00,142.6798
2012-08-28 12:00:00,179.84058
2012-08-28 13:00:00,176.77405
2012-08-28 14:00:00,154.25835
2012-08-28 15:00:00,181.71764
2012-08-28 16:00:00,247.86203
2012-08-28 17:00:00,576.8012
2012-08-28 18:00:00,566.1172
2012-08-28 19:00:00,369.75293
2012-08-28 20:00:00,280.4424
2012-08-28 21:00:00,221.07301
2012-08-28 22:00:00,168.15794
2012-08-28 23:00:00,124.396324
2012-08-29 00:00:00,52.16699
2012-08-29 01:00:00,24.498222
2012-08-29 02:00:00,15.30448
2012-08-29 03:00:00,11.759793
2012-08-29 04:00:00,9.973424
2012-08-29 05:00:00,38.158333
2012-08-29 06:00:00,124.41095
2012-08-29 07:00:00,312.39465
2012-08-29 08:00:00,489.2833
2012-08-29 09:00:00,222.95276
2012-08-29 10:00:00,138.60487
2012-08-29 11:00:00,163.2887
2012-08-29 12:00:00,197.88861
2012-08-29 13:00:00,185.39667
2012-08-29 14:00:00,162.01894
2012-08-29 15:00:00,180.25827
2012-08-29 16:00:00,258.213
2012-08-29 17:00:00,579.91046
2012-08-29 18:00:00,570.8584
2012-08-29 19:00:00,375.5224
2012-08-29 20:00:00,287.97955
2012-08-29 21:00:00,232.33308
2012-08-29 22:00:00,170.14847
2012-08-29 23:00:00,132.70728
2012-08-30 00:00:00,55.143475
2012-08-30 01:00:00,25.608103
2012-08-30 02:00:00,16.004002
2012-08-30 03:00:00,11.746505
2012-08-30 04:00:00,10.504892
2012-08-30 05:00:00,34.304497
2012-08-30 06:00:00,120.83978
2012-08-30 07:00:00,319.81885
2012-08-30 08:00:00,490.69672
2012-08-30 09:00:00,238.67937
2012-08-30 10:00:00,143.63179
2012-08-30 11:00:00,172.58736
2012-08-30 12:00:00,205.01514
2012-08-30 13:00:00,193.07057
2012-08-30 14:00:00,160.38144
2012-08-30 15:00:00,170.74103
2012-08-30 16:00:00,245.5271
2012-08-30 17:00:00,575.8734
2012-08-30 18:00:00,565.8455
2012-08-30 19:00:00,392.527
2012-08-30 20:00:00,296.62827
2012-08-30 21:00:00,195.51471
2012-08-30 22:00:00,154.45694
2012-08-30 23:00:00,125.224106
2012-08-31 00:00:00,72.49201
2012-08-31 01:00:00,40.79238
2012-08-31 02:00:00,22.373537
2012-08-31 03:00:00,14.690891
2012-08-31 04:00:00,11.879659
2012-08-31 05:00:00,31.596611
2012-08-31 06:00:00,106.69528
2012-08-31 07:00:00,246.66418
2012-08-31 08:00:00,457.83188
2012-08-31 09:00:00,234.63289
2012-08-31 10:00:00,169.49637
2012-08-31 11:00:00,189.21767
2012-08-31 12:00:00,228.59485
2012-08-31 13:00:00,222.33195
2012-08-31 14:00:00,206.63239
2012-08-31 15:00:00,217.0838
2012-08-31 16:00:00,269.66623
2012-08-31 17:00:00,515.75525
2012-08-31 18:00:00,456.27997
2012-08-31 19:00:00,319.00067
2012-08-31 20:00:00,268.7394
2012-08-31 21:00:00,207.67418
2012-08-31 22:00:00,189.44434
2012-08-31 23:00:00,165.18796
2012-09-20 00:00:00,75.74563
2012-09-20 01:00:00,64.61847
2012-09-20 02:00:00,58.329285
2012-09-20 03:00:00,47.97516
2012-09-20 04:00:00,34.340454
2012-09-20 05:00:00,64.71567
2012-09-20 06:00:00,180.60605
2012-09-20 07:00:00,502.03854
2012-09-20 08:00:00,754.10626
2012-09-20 09:00:00,347.3563
2012-09-20 10:00:00,220.3151
2012-09-20 11:00:00,248.2727
2012-09-20 12:00:00,314.3513
2012-09-20 13:00:00,303.31033
2012-09-20 14:00:00,276.209
2012-09-20 15:00:00,301.4019
2012-09-20 16:00:00,409.77347
2012-09-20 17:00:00,789.90125
2012-09-20 18:00:00,777.33624
2012-09-20 19:00:00,561.7064
2012-09-20 20:00:00,396.92856
2012-09-20 21:00:00,316.98773
2012-09-20 22:00:00,237.09332
2012-09-20 23:00:00,172.97852
2012-09-21 00:00:00,109.296425
2012-09-21 01:00:00,85.1555
2012-09-21 02:00:00,77.58092
2012-09-21 03:00:00,62.38148
2012-09-21 04:00:00,46.54263
2012-09-21 05:00:00,73.512985
2012-09-21 06:00:00,178.12411
2012-09-21 07:00:00,448.28174
2012-09-21 08:00:00,707.3531
2012-09-21 09:00:00,350.2919
2012-09-21 10:00:00,264.17172
2012-09-21 11:00:00,310.52084
2012-09-21 12:00:00,375.7785
2012-09-21 13:00:00,376.67593
2012-09-21 14:00:00,350.00345
2012-09-21 15:00:00,369.3892
2012-09-21 16:00:00,503.56244
2012-09-21 17:00:00,749.8461
2012-09-21 18:00:00,672.41693
2012-09-21 19:00:00,488.78308
2012-09-21 20:00:00,347.8596
2012-09-21 21:00:00,277.52374
2012-09-21 22:00:00,253.16362
2012-09-21 23:00:00,194.33176
2012-09-22 00:00:00,183.44942
2012-09-22 01:00:00,158.59349
2012-09-22 02:00:00,140.08151
2012-09-22 03:00:00,99.4766
2012-09-22 04:00:00,69.56454
2012-09-22 05:00:00,70.42022
2012-09-22 06:00:00,82.61541
2012-09-22 07:00:00,137.27592
2012-09-22 08:00:00,232.25452
2012-09-22 09:00:00,324.08298
2012-09-22 10:00:00,437.01245
2012-09-22 11:00:00,536.1642
2012-09-22 12:00:00,616.2236
2012-09-22 13:00:00,596.1016
2012-09-22 14:00:00,574.77893
2012-09-22 15:00:00,568.98206
2012-09-22 16:00:00,575.44806
2012-09-22 17:00:00,579.9078
2012-09-22 18:00:00,508.0119
2012-09-22 19:00:00,430.3345
2012-09-22 20:00:00,363.15228
2012-09-22 21:00:00,316.73087
2012-09-22 22:00:00,280.99225
2012-09-22 23:00:00,241.82915
2012-09-23 00:00:00,216.08934
2012-09-23 01:00:00,157.46292
2012-09-23 02:00:00,139.6259
2012-09-23 03:00:00,94.4532
2012-09-23 04:00:00,68.2878
2012-09-23 05:00:00,66.12206
2012-09-23 06:00:00,71.97091
2012-09-23 07:00:00,113.31449
2012-09-23 08:00:00,172.44258
2012-09-23 09:00:00,282.9734
2012-09-23 10:00:00,418.26526
2012-09-23 11:00:00,498.47003
2012-09-23 12:00:00,579.7077
2012-09-23 13:00:00,616.75525
2012-09-23 14:00:00,580.87775
2012-09-23 15:00:00,585.6295
2012-09-23 16:00:00,588.3409
2012-09-23 17:00:00,556.7738
2012-09-23 18:00:00,479.08148
2012-09-23 19:00:00,357.88364
2012-09-23 20:00:00,281.52628
2012-09-23 21:00:00,209.4807
2012-09-23 22:00:00,182.51277
2012-09-23 23:00:00,138.96303
2012-09-24 00:00:00,90.49333
2012-09-24 01:00:00,77.80456
2012-09-24 02:00:00,71.62426
2012-09-24 03:00:00,60.99479
2012-09-24 04:00:00,45.56166
2012-09-24 05:00:00,71.98991
2012-09-24 06:00:00,173.43544
2012-09-24 07:00:00,489.47427
2012-09-24 08:00:00,736.9211
2012-09-24 09:00:00,338.52905
2012-09-24 10:00:00,206.41429
2012-09-24 11:00:00,260.38275
2012-09-24 12:00:00,325.3048
2012-09-24 13:00:00,309.978
2012-09-24 14:00:00,285.61377
2012-09-24 15:00:00,303.61
2012-09-24 16:00:00,438.84076
2012-09-24 17:00:00,814.48816
2012-09-24 18:00:00,786.3152
2012-09-24 19:00:00,540.7185
2012-09-24 20:00:00,363.37912
2012-09-24 21:00:00,276.97192
2012-09-24 22:00:00,186.943
2012-09-24 23:00:00,133.21957
2012-09-25 00:00:00,90.30219
2012-09-25 01:00:00,80.52252
2012-09-25 02:00:00,73.20364
2012-09-25 03:00:00,61.509575
2012-09-25 04:00:00,47.17451
2012-09-25 05:00:00,73.47921
2012-09-25 06:00:00,177.99277
2012-09-25 07:00:00,504.5936
2012-09-25 08:00:00,751.67316
2012-09-25 09:00:00,352.56073
2012-09-25 10:00:00,207.72755
2012-09-25 11:00:00,210.11201
2012-09-25 12:00:00,226.58904
2012-09-25 13:00:00,193.34676
2012-09-25 14:00:00,168.37184
2012-09-25 15:00:00,193.81842
2012-09-25 16:00:00,270.52383
2012-09-25 17:00:00,568.83014
2012-09-25 18:00:00,560.4486
2012-09-25 19:00:00,343.66855
2012-09-25 20:00:00,248.44518
2012-09-25 21:00:00,180.96126
2012-09-25 22:00:00,143.98878
2012-09-25 23:00:00,93.366486
2012-09-26 00:00:00,39.5204
2012-09-26 01:00:00,18.66734
2012-09-26 02:00:00,10.709405
2012-09-26 03:00:00,7.6529155
2012-09-26 04:00:00,4.7617435
2012-09-26 05:00:00,32.88411
2012-09-26 06:00:00,106.97436
2012-09-26 07:00:00,335.26474
2012-09-26 08:00:00,512.6869
2012-09-26 09:00:00,232.87378
2012-09-26 10:00:00,118.175804
2012-09-26 11:00:00,152.13242
2012-09-26 12:00:00,192.29414
2012-09-26 13:00:00,190.99623
2012-09-26 14:00:00,157.33731
2012-09-26 15:00:00,174.46532
2012-09-26 16:00:00,250.06825
2012-09-26 17:00:00,560.46954
2012-09-26 18:00:00,553.39734
2012-09-26 19:00:00,370.97852
2012-09-26 20:00:00,256.95096
2012-09-26 21:00:00,196.89404
2012-09-26 22:00:00,95.84758
2012-09-26 23:00:00,71.08791
2012-09-27 00:00:00,47.274303
2012-09-27 01:00:00,22.03273
2012-09-27 02:00:00,11.216254
2012-09-27 03:00:00,6.364383
2012-09-27 04:00:00,4.9173775
2012-09-27 05:00:00,30.490114
2012-09-27 06:00:00,100.296906
2012-09-27 07:00:00,329.9748
2012-09-27 08:00:00,497.89844
2012-09-27 09:00:00,223.56767
2012-09-27 10:00:00,131.3509
2012-09-27 11:00:00,150.45673
2012-09-27 12:00:00,190.51984
2012-09-27 13:00:00,175.84633
2012-09-27 14:00:00,154.59688
2012-09-27 15:00:00,170.01697
2012-09-27 16:00:00,252.55162
2012-09-27 17:00:00,472.16492
2012-09-27 18:00:00,471.2249
2012-09-27 19:00:00,332.27438
2012-09-27 20:00:00,252.64575
2012-09-27 21:00:00,89.86383
2012-09-27 22:00:00,76.16341
2012-09-27 23:00:00,65.85055
2012-09-28 00:00:00,44.294052
2012-09-28 01:00:00,17.67399
2012-09-28 02:00:00,15.484042
2012-09-28 03:00:00,6.6893973
2012-09-28 04:00:00,4.326608
2012-09-28 05:00:00,24.926805
2012-09-28 06:00:00,73.51199
2012-09-28 07:00:00,236.62315
2012-09-28 08:00:00,445.0018
2012-09-28 09:00:00,190.311
2012-09-28 10:00:00,134.25273
2012-09-28 11:00:00,155.2846
2012-09-28 12:00:00,244.25508
2012-09-28 13:00:00,233.3337
2012-09-28 14:00:00,212.15477
2012-09-28 15:00:00,227.21025
2012-09-28 16:00:00,292.7816
2012-09-28 17:00:00,522.7683
2012-09-28 18:00:00,444.50696
2012-09-28 19:00:00,225.17123
2012-09-28 20:00:00,154.95673
2012-09-28 21:00:00,147.04999
2012-09-28 22:00:00,162.86655
