datetime,count
2012-06-30 08:00:00,71.18489
2012-06-30 09:00:00,71.42578
2012-06-30 10:00:00,90.60092
2012-06-30 11:00:00,91.04138
2012-06-30 12:00:00,91.53353
2012-06-30 13:00:00,92.1691
2012-06-30 14:00:00,93.01913
2012-06-30 15:00:00,94.51334
2012-06-30 16:00:00,97.432556
2012-06-30 17:00:00,97.512505
2012-06-30 18:00:00,104.85675
2012-06-30 19:00:00,99.2578
2012-06-30 20:00:00,105.549034
2012-06-30 21:00:00,110.41395
2012-06-30 22:00:00,117.24042
2012-06-30 23:00:00,143.72533
2012-07-20 00:00:00,48.95378
2012-07-20 01:00:00,95.41745
2012-07-20 02:00:00,158.53862
2012-07-20 03:00:00,168.83908
2012-07-20 04:00:00,172.33029
2012-07-20 05:00:00,182.3461
2012-07-20 06:00:00,181.01941
2012-07-20 07:00:00,184.73376
2012-07-20 08:00:00,185.1766
2012-07-20 09:00:00,192.14365
2012-07-20 10:00:00,197.36728
2012-07-20 11:00:00,191.29282
2012-07-20 12:00:00,177.24101
2012-07-20 13:00:00,178.47023
2012-07-20 14:00:00,177.96637
2012-07-20 15:00:00,195.32527
2012-07-20 16:00:00,194.43167
2012-07-20 17:00:00,196.95976
2012-07-20 18:00:00,200.46112
2012-07-20 19:00:00,195.9705
2012-07-20 20:00:00,175.99178
2012-07-20 21:00:00,172.0971
2012-07-20 22:00:00,198.7275
2012-07-20 23:00:00,195.97263
2012-07-21 00:00:00,249.11871
2012-07-21 01:00:00,260.64517
2012-07-21 02:00:00,255.41162
2012-07-21 03:00:00,257.38715
2012-07-21 04:00:00,259.146
2012-07-21 05:00:00,262.4497
2012-07-21 06:00:00,263.3298
2012-07-21 07:00:00,270.03815
2012-07-21 08:00:00,270.95398
2012-07-21 09:00:00,272.90048
2012-07-21 10:00:00,265.6731
2012-07-21 11:00:00,271.91656
2012-07-21 12:00:00,266.23438
2012-07-21 13:00:00,267.92688
2012-07-21 14:00:00,273.29706
2012-07-21 15:00:00,267.765
2012-07-21 16:00:00,268.302
2012-07-21 17:00:00,269.55652
2012-07-21 18:00:00,275.38092
2012-07-21 19:00:00,277.3257
2012-07-21 20:00:00,270.12378
2012-07-21 21:00:00,277.63776
2012-07-21 22:00:00,280.3324
2012-07-21 23:00:00,279.20566
2012-07-22 00:00:00,279.68994
2012-07-22 01:00:00,278.32855
2012-07-22 02:00:00,280.23352
2012-07-22 03:00:00,280.53943
2012-07-22 04:00:00,274.85312
2012-07-22 05:00:00,275.17917
2012-07-22 06:00:00,282.13385
2012-07-22 07:00:00,281.0468
2012-07-22 08:00:00,288.15063
2012-07-22 09:00:00,293.80026
2012-07-22 10:00:00,292.07874
2012-07-22 11:00:00,292.25665
2012-07-22 12:00:00,281.6346
2012-07-22 13:00:00,286.16312
2012-07-22 14:00:00,279.6582
2012-07-22 15:00:00,279.70227
2012-07-22 16:00:00,286.42706
2012-07-22 17:00:00,289.66235
2012-07-22 18:00:00,289.44626
2012-07-22 19:00:00,278.14426
2012-07-22 20:00:00,275.26514
2012-07-22 21:00:00,272.69382
2012-07-22 22:00:00,275.43997
2012-07-22 23:00:00,279.93787
2012-07-23 00:00:00,204.89685
2012-07-23 01:00:00,200.27753
2012-07-23 02:00:00,217.51776
2012-07-23 03:00:00,217.56194
2012-07-23 04:00:00,208.61185
2012-07-23 05:00:00,208.65042
2012-07-23 06:00:00,200.57303
2012-07-23 07:00:00,188.83691
2012-07-23 08:00:00,190.1582
2012-07-23 09:00:00,239.55124
2012-07-23 10:00:00,259.99072
2012-07-23 11:00:00,262.09564
2012-07-23 12:00:00,262.14444
2012-07-23 13:00:00,260.7015
2012-07-23 14:00:00,263.64978
2012-07-23 15:00:00,263.39368
2012-07-23 16:00:00,263.9492
2012-07-23 17:00:00,263.97986
2012-07-23 18:00:00,263.6383
2012-07-23 19:00:00,265.40924
2012-07-23 20:00:00,261.1391
2012-07-23 21:00:00,260.56265
2012-07-23 22:00:00,254.6626
2012-07-23 23:00:00,230.32828
2012-07-24 00:00:00,191.69247
2012-07-24 01:00:00,193.79579
2012-07-24 02:00:00,197.9997
2012-07-24 03:00:00,198.03476
2012-07-24 04:00:00,195.70367
2012-07-24 05:00:00,194.1658
2012-07-24 06:00:00,193.39912
2012-07-24 07:00:00,195.42197
2012-07-24 08:00:00,238.03087
2012-07-24 09:00:00,264.4168
2012-07-24 10:00:00,265.85336
2012-07-24 11:00:00,273.60898
2012-07-24 12:00:00,261.96973
2012-07-24 13:00:00,272.98236
2012-07-24 14:00:00,267.42505
2012-07-24 15:00:00,270.2149
2012-07-24 16:00:00,270.71536
2012-07-24 17:00:00,270.42538
2012-07-24 18:00:00,265.44922
2012-07-24 19:00:00,264.9469
2012-07-24 20:00:00,251.7499
2012-07-24 21:00:00,253.4168
2012-07-24 22:00:00,254.87296
2012-07-24 23:00:00,267.0451
2012-07-25 00:00:00,260.23438
2012-07-25 01:00:00,249.59946
2012-07-25 02:00:00,250.91792
2012-07-25 03:00:00,240.81232
2012-07-25 04:00:00,232.40729
2012-07-25 05:00:00,226.82355
2012-07-25 06:00:00,225.8866
2012-07-25 07:00:00,267.5192
2012-07-25 08:00:00,278.835
2012-07-25 09:00:00,279.76892
2012-07-25 10:00:00,279.7921
2012-07-25 11:00:00,281.3175
2012-07-25 12:00:00,281.3354
2012-07-25 13:00:00,279.02756
2012-07-25 14:00:00,279.23322
2012-07-25 15:00:00,279.722
2012-07-25 16:00:00,279.97516
2012-07-25 17:00:00,279.3944
2012-07-25 18:00:00,280.90295
2012-07-25 19:00:00,282.0236
2012-07-25 20:00:00,279.38605
2012-07-25 21:00:00,275.077
2012-07-25 22:00:00,201.67952
2012-07-25 23:00:00,87.02394
2012-07-26 00:00:00,24.350601
2012-07-26 01:00:00,17.099321
2012-07-26 02:00:00,8.911003
2012-07-26 03:00:00,9.150078
2012-07-26 04:00:00,10.165131
2012-07-26 05:00:00,10.1657715
2012-07-26 06:00:00,11.70597
2012-07-26 07:00:00,10.3847685
2012-07-26 08:00:00,10.962912
2012-07-26 09:00:00,11.807819
2012-07-26 10:00:00,12.957059
2012-07-26 11:00:00,28.795017
2012-07-26 12:00:00,25.003033
2012-07-26 13:00:00,25.60402
2012-07-26 14:00:00,23.399017
2012-07-26 15:00:00,26.492104
2012-07-26 16:00:00,27.130081
2012-07-26 17:00:00,24.415684
2012-07-26 18:00:00,27.047817
2012-07-26 19:00:00,26.132555
2012-07-26 20:00:00,22.371613
2012-07-26 21:00:00,27.798237
2012-07-26 22:00:00,27.800152
2012-07-26 23:00:00,9.520201
2012-07-27 00:00:00,11.286239
2012-07-27 01:00:00,9.804836
2012-07-27 02:00:00,8.014062
2012-07-27 03:00:00,10.456076
2012-07-27 04:00:00,10.29405
2012-07-27 05:00:00,10.346136
2012-07-27 06:00:00,10.296408
2012-07-27 07:00:00,9.272396
2012-07-27 08:00:00,15.0856495
2012-07-27 09:00:00,28.727913
2012-07-27 10:00:00,30.45319
2012-07-27 11:00:00,30.30555
2012-07-27 12:00:00,27.53384
2012-07-27 13:00:00,29.209084
2012-07-27 14:00:00,30.19696
2012-07-27 15:00:00,35.37915
2012-07-27 16:00:00,29.877272
2012-07-27 17:00:00,35.080223
2012-07-27 18:00:00,30.193192
2012-07-27 19:00:00,26.633978
2012-07-27 20:00:00,22.828306
2012-07-27 21:00:00,22.8307
2012-07-27 22:00:00,23.328169
2012-07-27 23:00:00,16.290539
2012-07-28 00:00:00,24.752888
2012-07-28 01:00:00,17.055595
2012-07-28 02:00:00,18.555721
2012-07-28 03:00:00,18.55803
2012-07-28 04:00:00,13.392973
2012-07-28 05:00:00,14.261055
2012-07-28 06:00:00,13.415413
2012-07-28 07:00:00,14.3209
2012-07-28 08:00:00,24.89116
2012-07-28 09:00:00,25.732433
2012-07-28 10:00:00,27.574326
2012-07-28 11:00:00,35.350304
2012-07-28 12:00:00,35.50918
2012-07-28 13:00:00,36.444183
2012-07-28 14:00:00,36.493523
2012-07-28 15:00:00,38.338676
2012-07-28 16:00:00,37.177017
2012-07-28 17:00:00,31.793964
2012-07-28 18:00:00,33.08593
2012-07-28 19:00:00,16.829636
2012-07-28 20:00:00,15.66209
2012-07-28 21:00:00,16.2971
2012-07-28 22:00:00,16.396685
2012-07-28 23:00:00,16.898989
2012-07-29 00:00:00,18.387455
2012-07-29 01:00:00,16.66109
2012-07-29 02:00:00,15.689053
2012-07-29 03:00:00,14.746521
2012-07-29 04:00:00,13.2821455
2012-07-29 05:00:00,11.671671
2012-07-29 06:00:00,14.016535
2012-07-29 07:00:00,15.405766
2012-07-29 08:00:00,17.079525
2012-07-29 09:00:00,24.629402
2012-07-29 10:00:00,30.93475
2012-07-29 11:00:00,27.527607
2012-07-29 12:00:00,26.890213
2012-07-29 13:00:00,29.893457
2012-07-29 14:00:00,30.93806
2012-07-29 15:00:00,30.903156
2012-07-29 16:00:00,30.91121
2012-07-29 17:00:00,36.895557
2012-07-29 18:00:00,34.57144
2012-07-29 19:00:00,29.65157
2012-07-29 20:00:00,26.89663
2012-07-29 21:00:00,16.30336
2012-07-29 22:00:00,15.101643
2012-07-29 23:00:00,20.514065
2012-07-30 00:00:00,13.179659
2012-07-30 01:00:00,16.302734
2012-07-30 02:00:00,14.983437
2012-07-30 03:00:00,15.612257
2012-07-30 04:00:00,15.623788
2012-07-30 05:00:00,13.707169
2012-07-30 06:00:00,12.846191
2012-07-30 07:00:00,11.281977
2012-07-30 08:00:00,15.746923
2012-07-30 09:00:00,24.071587
2012-07-30 10:00:00,19.013103
2012-07-30 11:00:00,25.936043
2012-07-30 12:00:00,24.719757
2012-07-30 13:00:00,29.545433
2012-07-30 14:00:00,28.28073
2012-07-30 15:00:00,28.543037
2012-07-30 16:00:00,27.223118
2012-07-30 17:00:00,27.20339
2012-07-30 18:00:00,26.806221
2012-07-30 19:00:00,27.476788
2012-07-30 20:00:00,11.391684
2012-07-30 21:00:00,11.21683
2012-07-30 22:00:00,14.43005
2012-07-30 23:00:00,12.859237
2012-07-31 00:00:00,12.723412
2012-07-31 01:00:00,15.278887
2012-07-31 02:00:00,15.314502
2012-07-31 03:00:00,15.721594
2012-07-31 04:00:00,15.783733
2012-07-31 05:00:00,14.772308
2012-07-31 06:00:00,14.239693
2012-07-31 07:00:00,14.752514
2012-07-31 08:00:00,11.5194
2012-07-31 09:00:00,12.684685
2012-07-31 10:00:00,15.905745
2012-07-31 11:00:00,26.973118
2012-07-31 12:00:00,33.3014
2012-07-31 13:00:00,34.28973
2012-07-31 14:00:00,34.75901
2012-07-31 15:00:00,30.480024
2012-07-31 16:00:00,35.74878
2012-07-31 17:00:00,34.739243
2012-07-31 18:00:00,35.185745
2012-07-31 19:00:00,38.067513
2012-07-31 20:00:00,30.994455
2012-07-31 21:00:00,22.451004
2012-07-31 22:00:00,24.627457
2012-07-31 23:00:00,31.43235
2012-08-20 00:00:00,47.63897
2012-08-20 01:00:00,58.461143
2012-08-20 02:00:00,73.93413
2012-08-20 03:00:00,90.59737
2012-08-20 04:00:00,129.86609
2012-08-20 05:00:00,130.66286
2012-08-20 06:00:00,140.9849
2012-08-20 07:00:00,146.87494
2012-08-20 08:00:00,151.64746
2012-08-20 09:00:00,161.55305
2012-08-20 10:00:00,164.92783
2012-08-20 11:00:00,159.10066
2012-08-20 12:00:00,172.8582
2012-08-20 13:00:00,170.65063
2012-08-20 14:00:00,174.20438
2012-08-20 15:00:00,171.48224
2012-08-20 16:00:00,172.3956
2012-08-20 17:00:00,172.26785
2012-08-20 18:00:00,150.04297
2012-08-20 19:00:00,155.96591
2012-08-20 20:00:00,146.44931
2012-08-20 21:00:00,127.18292
2012-08-20 22:00:00,162.91736
2012-08-20 23:00:00,163.81044
2012-08-21 00:00:00,167.9797
2012-08-21 01:00:00,163.15082
2012-08-21 02:00:00,143.9433
2012-08-21 03:00:00,126.46314
2012-08-21 04:00:00,126.5997
2012-08-21 05:00:00,129.82076
2012-08-21 06:00:00,128.20076
2012-08-21 07:00:00,137.34514
2012-08-21 08:00:00,138.13504
2012-08-21 09:00:00,151.06879
2012-08-21 10:00:00,181.17468
2012-08-21 11:00:00,188.15494
2012-08-21 12:00:00,189.97958
2012-08-21 13:00:00,186.49931
2012-08-21 14:00:00,191.27498
2012-08-21 15:00:00,188.07724
2012-08-21 16:00:00,188.20477
2012-08-21 17:00:00,179.55154
2012-08-21 18:00:00,184.53409
2012-08-21 19:00:00,171.36304
2012-08-21 20:00:00,152.51808
2012-08-21 21:00:00,152.5669
2012-08-21 22:00:00,143.10855
2012-08-21 23:00:00,134.90741
2012-08-22 00:00:00,132.35944
2012-08-22 01:00:00,136.591
2012-08-22 02:00:00,137.10834
2012-08-22 03:00:00,138.22269
2012-08-22 04:00:00,138.4814
2012-08-22 05:00:00,140.73666
2012-08-22 06:00:00,146.19234
2012-08-22 07:00:00,139.2761
2012-08-22 08:00:00,164.77638
2012-08-22 09:00:00,174.8174
2012-08-22 10:00:00,187.05045
2012-08-22 11:00:00,192.52344
2012-08-22 12:00:00,193.39424
2012-08-22 13:00:00,196.4524
2012-08-22 14:00:00,197.8826
2012-08-22 15:00:00,197.31828
2012-08-22 16:00:00,197.19415
2012-08-22 17:00:00,197.25114
2012-08-22 18:00:00,191.70651
2012-08-22 19:00:00,187.07407
2012-08-22 20:00:00,171.17766
2012-08-22 21:00:00,159.48367
2012-08-22 22:00:00,159.63852
2012-08-22 23:00:00,141.90074
2012-08-23 00:00:00,152.92166
2012-08-23 01:00:00,144.02478
2012-08-23 02:00:00,144.16948
2012-08-23 03:00:00,135.645
2012-08-23 04:00:00,144.45544
2012-08-23 05:00:00,144.49887
2012-08-23 06:00:00,174.1394
2012-08-23 07:00:00,173.01207
2012-08-23 08:00:00,186.8498
2012-08-23 09:00:00,194.6962
2012-08-23 10:00:00,196.17722
2012-08-23 11:00:00,198.50453
2012-08-23 12:00:00,193.63449
2012-08-23 13:00:00,195.50049
2012-08-23 14:00:00,198.69522
2012-08-23 15:00:00,199.73431
2012-08-23 16:00:00,199.48996
2012-08-23 17:00:00,197.49054
2012-08-23 18:00:00,196.29706
2012-08-23 19:00:00,195.30962
2012-08-23 20:00:00,188.35562
2012-08-23 21:00:00,183.9963
2012-08-23 22:00:00,195.71707
2012-08-23 23:00:00,189.28516
2012-08-24 00:00:00,187.77869
2012-08-24 01:00:00,187.9369
2012-08-24 02:00:00,165.36198
2012-08-24 03:00:00,166.59357
2012-08-24 04:00:00,188.21153
2012-08-24 05:00:00,156.4601
2012-08-24 06:00:00,167.92717
2012-08-24 07:00:00,184.95786
2012-08-24 08:00:00,188.2301
2012-08-24 09:00:00,200.60355
2012-08-24 10:00:00,202.60118
2012-08-24 11:00:00,202.47562
2012-08-24 12:00:00,203.04819
2012-08-24 13:00:00,199.84067
2012-08-24 14:00:00,197.26614
2012-08-24 15:00:00,203.40836
2012-08-24 16:00:00,203.44852
2012-08-24 17:00:00,196.68192
2012-08-24 18:00:00,196.57922
2012-08-24 19:00:00,199.82712
2012-08-24 20:00:00,187.45322
2012-08-24 21:00:00,195.37819
2012-08-24 22:00:00,201.27264
2012-08-24 23:00:00,186.84311
2012-08-25 00:00:00,188.89545
2012-08-25 01:00:00,183.72543
2012-08-25 02:00:00,186.04326
2012-08-25 03:00:00,181.98578
2012-08-25 04:00:00,184.79764
2012-08-25 05:00:00,184.29053
2012-08-25 06:00:00,182.7716
2012-08-25 07:00:00,180.03105
2012-08-25 08:00:00,179.91887
2012-08-25 09:00:00,182.6419
2012-08-25 10:00:00,182.50566
2012-08-25 11:00:00,188.14761
2012-08-25 12:00:00,189.42087
2012-08-25 13:00:00,189.92035
2012-08-25 14:00:00,181.19986
2012-08-25 15:00:00,179.44002
2012-08-25 16:00:00,179.96341
2012-08-25 17:00:00,179.15125
2012-08-25 18:00:00,182.32103
2012-08-25 19:00:00,176.03006
2012-08-25 20:00:00,172.63806
2012-08-25 21:00:00,164.27216
2012-08-25 22:00:00,126.04481
2012-08-25 23:00:00,93.20111
2012-08-26 00:00:00,71.09014
2012-08-26 01:00:00,67.39322
2012-08-26 02:00:00,63.6549
2012-08-26 03:00:00,63.667164
2012-08-26 04:00:00,65.19656
2012-08-26 05:00:00,59.45148
2012-08-26 06:00:00,58.902725
2012-08-26 07:00:00,59.458904
2012-08-26 08:00:00,66.70339
2012-08-26 09:00:00,66.55019
2012-08-26 10:00:00,66.02786
2012-08-26 11:00:00,66.50787
2012-08-26 12:00:00,63.2643
2012-08-26 13:00:00,63.78339
2012-08-26 14:00:00,66.49938
2012-08-26 15:00:00,65.714935
2012-08-26 16:00:00,65.719345
2012-08-26 17:00:00,59.147015
2012-08-26 18:00:00,68.50664
2012-08-26 19:00:00,65.96673
2012-08-26 20:00:00,62.08839
2012-08-26 21:00:00,64.87927
2012-08-26 22:00:00,62.277443
2012-08-26 23:00:00,61.712147
2012-08-27 00:00:00,51.946743
2012-08-27 01:00:00,52.267387
2012-08-27 02:00:00,51.69213
2012-08-27 03:00:00,52.265915
2012-08-27 04:00:00,51.947994
2012-08-27 05:00:00,50.9732
2012-08-27 06:00:00,50.97865
2012-08-27 07:00:00,57.5822
2012-08-27 08:00:00,57.161186
2012-08-27 09:00:00,56.630505
2012-08-27 10:00:00,53.678154
2012-08-27 11:00:00,59.81929
2012-08-27 12:00:00,66.51463
2012-08-27 13:00:00,65.653885
2012-08-27 14:00:00,69.575874
2012-08-27 15:00:00,66.10444
2012-08-27 16:00:00,67.502655
2012-08-27 17:00:00,70.180336
2012-08-27 18:00:00,66.91002
2012-08-27 19:00:00,59.519676
2012-08-27 20:00:00,59.562668
2012-08-27 21:00:00,52.843903
2012-08-27 22:00:00,49.284504
2012-08-27 23:00:00,50.46859
2012-08-28 00:00:00,51.35092
2012-08-28 01:00:00,50.121468
2012-08-28 02:00:00,53.752197
2012-08-28 03:00:00,53.34634
2012-08-28 04:00:00,54.910347
2012-08-28 05:00:00,60.993916
2012-08-28 06:00:00,59.66604
2012-08-28 07:00:00,60.96102
2012-08-28 08:00:00,56.71291
2012-08-28 09:00:00,57.371193
2012-08-28 10:00:00,58.9969
2012-08-28 11:00:00,66.12196
2012-08-28 12:00:00,66.78589
2012-08-28 13:00:00,71.558334
2012-08-28 14:00:00,75.579544
2012-08-28 15:00:00,76.10552
2012-08-28 16:00:00,75.590225
2012-08-28 17:00:00,74.782
2012-08-28 18:00:00,73.45737
2012-08-28 19:00:00,68.60805
2012-08-28 20:00:00,61.21003
2012-08-28 21:00:00,61.696194
2012-08-28 22:00:00,66.277725
2012-08-28 23:00:00,63.029633
2012-08-29 00:00:00,54.84322
2012-08-29 01:00:00,55.493958
2012-08-29 02:00:00,54.30239
2012-08-29 03:00:00,54.642815
2012-08-29 04:00:00,52.999146
2012-08-29 05:00:00,52.789448
2012-08-29 06:00:00,52.81454
2012-08-29 07:00:00,56.197224
2012-08-29 08:00:00,57.76375
2012-08-29 09:00:00,64.17592
2012-08-29 10:00:00,66.441185
2012-08-29 11:00:00,67.125336
2012-08-29 12:00:00,72.16368
2012-08-29 13:00:00,73.060814
2012-08-29 14:00:00,71.31023
2012-08-29 15:00:00,73.96766
2012-08-29 16:00:00,75.254974
2012-08-29 17:00:00,77.911354
2012-08-29 18:00:00,73.37909
2012-08-29 19:00:00,64.31561
2012-08-29 20:00:00,62.539978
2012-08-29 21:00:00,60.795387
2012-08-29 22:00:00,62.67949
2012-08-29 23:00:00,62.730675
2012-08-30 00:00:00,54.530186
2012-08-30 01:00:00,57.46865
2012-08-30 02:00:00,50.791042
2012-08-30 03:00:00,50.831234
2012-08-30 04:00:00,50.970318
2012-08-30 05:00:00,51.32629
2012-08-30 06:00:00,54.70981
2012-08-30 07:00:00,58.586258
2012-08-30 08:00:00,59.018047
2012-08-30 09:00:00,65.75248
2012-08-30 10:00:00,66.68786
2012-08-30 11:00:00,74.078766
2012-08-30 12:00:00,70.70011
2012-08-30 13:00:00,69.38094
2012-08-30 14:00:00,70.38154
2012-08-30 15:00:00,75.30133
2012-08-30 16:00:00,77.852165
2012-08-30 17:00:00,82.76543
2012-08-30 18:00:00,81.20196
2012-08-30 19:00:00,71.32
2012-08-30 20:00:00,69.15369
2012-08-30 21:00:00,56.442135
2012-08-30 22:00:00,60.728996
2012-08-30 23:00:00,58.006783
2012-08-31 00:00:00,60.00592
2012-08-31 01:00:00,60.13005
2012-08-31 02:00:00,60.688972
2012-08-31 03:00:00,61.429806
2012-08-31 04:00:00,61.92288
2012-08-31 05:00:00,62.162598
2012-08-31 06:00:00,65.387634
2012-08-31 07:00:00,67.97472
2012-08-31 08:00:00,72.34929
2012-08-31 09:00:00,69.669876
2012-08-31 10:00:00,73.07054
2012-08-31 11:00:00,97.55153
2012-08-31 12:00:00,101.69154
2012-08-31 13:00:00,98.78356
2012-08-31 14:00:00,102.70131
2012-08-31 15:00:00,102.62505
2012-08-31 16:00:00,104.757576
2012-08-31 17:00:00,104.70073
2012-08-31 18:00:00,107.79208
2012-08-31 19:00:00,104.51287
2012-08-31 20:00:00,115.46711
2012-08-31 21:00:00,118.75689
2012-08-31 22:00:00,136.11475
2012-08-31 23:00:00,159.96442
2012-09-20 00:00:00,156.939
2012-09-20 01:00:00,161.49109
2012-09-20 02:00:00,170.67593
2012-09-20 03:00:00,177.81183
2012-09-20 04:00:00,186.9346
2012-09-20 05:00:00,191.23969
2012-09-20 06:00:00,197.17427
2012-09-20 07:00:00,205.59647
2012-09-20 08:00:00,212.3168
2012-09-20 09:00:00,254.15755
2012-09-20 10:00:00,268.96948
2012-09-20 11:00:00,268.93915
2012-09-20 12:00:00,292.36206
2012-09-20 13:00:00,295.84012
2012-09-20 14:00:00,297.94662
2012-09-20 15:00:00,299.592
2012-09-20 16:00:00,298.45044
2012-09-20 17:00:00,301.6366
2012-09-20 18:00:00,278.9353
2012-09-20 19:00:00,280.739
2012-09-20 20:00:00,269.7405
2012-09-20 21:00:00,264.46722
2012-09-20 22:00:00,237.55983
2012-09-20 23:00:00,241.87965
2012-09-21 00:00:00,240.82039
2012-09-21 01:00:00,236.53293
2012-09-21 02:00:00,237.5094
2012-09-21 03:00:00,232.50125
2012-09-21 04:00:00,234.26111
2012-09-21 05:00:00,238.01845
2012-09-21 06:00:00,234.44107
2012-09-21 07:00:00,241.2518
2012-09-21 08:00:00,245.89224
2012-09-21 09:00:00,261.6931
2012-09-21 10:00:00,300.85825
2012-09-21 11:00:00,311.7353
2012-09-21 12:00:00,312.3275
2012-09-21 13:00:00,315.29922
2012-09-21 14:00:00,313.6064
2012-09-21 15:00:00,318.6543
2012-09-21 16:00:00,316.44513
2012-09-21 17:00:00,312.68277
2012-09-21 18:00:00,306.7602
2012-09-21 19:00:00,300.16373
2012-09-21 20:00:00,281.37668
2012-09-21 21:00:00,260.05225
2012-09-21 22:00:00,268.50494
2012-09-21 23:00:00,260.64328
2012-09-22 00:00:00,325.68698
2012-09-22 01:00:00,328.66074
2012-09-22 02:00:00,329.75894
2012-09-22 03:00:00,329.2491
2012-09-22 04:00:00,329.37418
2012-09-22 05:00:00,329.68872
2012-09-22 06:00:00,330.73764
2012-09-22 07:00:00,328.5797
2012-09-22 08:00:00,327.44116
2012-09-22 09:00:00,340.52686
2012-09-22 10:00:00,346.03552
2012-09-22 11:00:00,343.4173
2012-09-22 12:00:00,341.1228
2012-09-22 13:00:00,341.99744
2012-09-22 14:00:00,347.87244
2012-09-22 15:00:00,344.15747
2012-09-22 16:00:00,343.44617
2012-09-22 17:00:00,343.68488
2012-09-22 18:00:00,342.84576
2012-09-22 19:00:00,346.36005
2012-09-22 20:00:00,342.71228
2012-09-22 21:00:00,341.28894
2012-09-22 22:00:00,345.20966
2012-09-22 23:00:00,345.24762
2012-09-23 00:00:00,348.93207
2012-09-23 01:00:00,335.3034
2012-09-23 02:00:00,342.95648
2012-09-23 03:00:00,344.35788
2012-09-23 04:00:00,345.80917
2012-09-23 05:00:00,349.32443
2012-09-23 06:00:00,341.29227
2012-09-23 07:00:00,351.42572
2012-09-23 08:00:00,342.3698
2012-09-23 09:00:00,342.20065
2012-09-23 10:00:00,343.84863
2012-09-23 11:00:00,346.6503
2012-09-23 12:00:00,348.168
2012-09-23 13:00:00,349.60626
2012-09-23 14:00:00,349.55536
2012-09-23 15:00:00,350.19336
2012-09-23 16:00:00,349.62637
2012-09-23 17:00:00,347.49918
2012-09-23 18:00:00,345.8059
2012-09-23 19:00:00,348.344
2012-09-23 20:00:00,348.38528
2012-09-23 21:00:00,339.15222
2012-09-23 22:00:00,350.0052
2012-09-23 23:00:00,343.69275
2012-09-24 00:00:00,259.62024
2012-09-24 01:00:00,250.60802
2012-09-24 02:00:00,257.57074
2012-09-24 03:00:00,260.39636
2012-09-24 04:00:00,250.74484
2012-09-24 05:00:00,261.14325
2012-09-24 06:00:00,266.74228
2012-09-24 07:00:00,250.81754
2012-09-24 08:00:00,269.1782
2012-09-24 09:00:00,275.46033
2012-09-24 10:00:00,284.45853
2012-09-24 11:00:00,297.55203
2012-09-24 12:00:00,297.9851
2012-09-24 13:00:00,298.93832
2012-09-24 14:00:00,301.93964
2012-09-24 15:00:00,297.4713
2012-09-24 16:00:00,301.9566
2012-09-24 17:00:00,301.5195
2012-09-24 18:00:00,296.4131
2012-09-24 19:00:00,293.48474
2012-09-24 20:00:00,276.44672
2012-09-24 21:00:00,271.28357
2012-09-24 22:00:00,274.1858
2012-09-24 23:00:00,260.66034
2012-09-25 00:00:00,250.5076
2012-09-25 01:00:00,252.45311
2012-09-25 02:00:00,253.15569
2012-09-25 03:00:00,257.51227
2012-09-25 04:00:00,253.6008
2012-09-25 05:00:00,253.33664
2012-09-25 06:00:00,252.36322
2012-09-25 07:00:00,252.86563
2012-09-25 08:00:00,253.32959
2012-09-25 09:00:00,274.91077
2012-09-25 10:00:00,248.80022
2012-09-25 11:00:00,159.25293
2012-09-25 12:00:00,79.099525
2012-09-25 13:00:00,33.192223
2012-09-25 14:00:00,27.891254
2012-09-25 15:00:00,29.09862
2012-09-25 16:00:00,26.53149
2012-09-25 17:00:00,26.851881
2012-09-25 18:00:00,28.547192
2012-09-25 19:00:00,14.177626
2012-09-25 20:00:00,14.473183
2012-09-25 21:00:00,14.474308
2012-09-25 22:00:00,12.9222145
2012-09-25 23:00:00,13.382069
2012-09-26 00:00:00,11.904964
2012-09-26 01:00:00,11.662529
2012-09-26 02:00:00,13.342073
2012-09-26 03:00:00,13.343386
2012-09-26 04:00:00,8.075674
2012-09-26 05:00:00,9.306059
2012-09-26 06:00:00,7.3910723
2012-09-26 07:00:00,9.038789
2012-09-26 08:00:00,8.111291
2012-09-26 09:00:00,15.887055
2012-09-26 10:00:00,8.491808
2012-09-26 11:00:00,19.812908
2012-09-26 12:00:00,23.536911
2012-09-26 13:00:00,26.15903
2012-09-26 14:00:00,23.728851
2012-09-26 15:00:00,24.06462
2012-09-26 16:00:00,23.583664
2012-09-26 17:00:00,24.063747
2012-09-26 18:00:00,26.65841
2012-09-26 19:00:00,22.697895
2012-09-26 20:00:00,12.304522
2012-09-26 21:00:00,16.183407
2012-09-26 22:00:00,17.47178
2012-09-26 23:00:00,10.653896
2012-09-27 00:00:00,11.529583
2012-09-27 01:00:00,11.531408
2012-09-27 02:00:00,11.534691
2012-09-27 03:00:00,11.476774
2012-09-27 04:00:00,8.741448
2012-09-27 05:00:00,12.965799
2012-09-27 06:00:00,10.068476
2012-09-27 07:00:00,11.475742
2012-09-27 08:00:00,13.634579
2012-09-27 09:00:00,15.482536
2012-09-27 10:00:00,27.185766
2012-09-27 11:00:00,26.228914
2012-09-27 12:00:00,18.899632
2012-09-27 13:00:00,23.10162
2012-09-27 14:00:00,18.02021
2012-09-27 15:00:00,24.414745
2012-09-27 16:00:00,26.402729
