datetime,count
2012-07-23 08:00:00,638.72406
2012-07-23 09:00:00,321.84933
2012-07-23 10:00:00,193.18056
2012-07-23 11:00:00,221.34375
2012-07-23 12:00:00,262.51425
2012-07-23 13:00:00,262.80066
2012-07-23 14:00:00,241.32559
2012-07-23 15:00:00,258.7041
2012-07-23 16:00:00,396.01974
2012-07-23 17:00:00,798.01337
2012-07-23 18:00:00,796.70325
2012-07-23 19:00:00,586.37195
2012-07-23 20:00:00,418.00235
2012-07-23 21:00:00,306.06427
2012-07-23 22:00:00,213.47186
2012-07-23 23:00:00,129.28386
2012-07-24 00:00:00,45.56956
2012-07-24 01:00:00,18.125397
2012-07-24 02:00:00,9.7630825
2012-07-24 03:00:00,8.946194
2012-07-24 04:00:00,9.47321
2012-07-24 05:00:00,32.474556
2012-07-24 06:00:00,154.77588
2012-07-24 07:00:00,473.82394
2012-07-24 08:00:00,649.2753
2012-07-24 09:00:00,314.6011
2012-07-24 10:00:00,189.12424
2012-07-24 11:00:00,217.32556
2012-07-24 12:00:00,256.72775
2012-07-24 13:00:00,253.29338
2012-07-24 14:00:00,239.46597
2012-07-24 15:00:00,256.79395
2012-07-24 16:00:00,397.3659
2012-07-24 17:00:00,794.3757
2012-07-24 18:00:00,720.2012
2012-07-24 19:00:00,582.47516
2012-07-24 20:00:00,416.33362
2012-07-24 21:00:00,310.6995
2012-07-24 22:00:00,230.37146
2012-07-24 23:00:00,142.53056
2012-07-25 00:00:00,53.57258
2012-07-25 01:00:00,23.882084
2012-07-25 02:00:00,11.857126
2012-07-25 03:00:00,11.064714
2012-07-25 04:00:00,11.534972
2012-07-25 05:00:00,36.61566
2012-07-25 06:00:00,162.8333
2012-07-25 07:00:00,477.36935
2012-07-25 08:00:00,671.9441
2012-07-25 09:00:00,354.56552
2012-07-25 10:00:00,210.44916
2012-07-25 11:00:00,235.0629
2012-07-25 12:00:00,289.6024
2012-07-25 13:00:00,284.97504
2012-07-25 14:00:00,254.57693
2012-07-25 15:00:00,283.9963
2012-07-25 16:00:00,423.5137
2012-07-25 17:00:00,799.9675
2012-07-25 18:00:00,797.92084
2012-07-25 19:00:00,616.85675
2012-07-25 20:00:00,451.83707
2012-07-25 21:00:00,342.97263
2012-07-25 22:00:00,257.17105
2012-07-25 23:00:00,158.00578
2012-07-26 00:00:00,57.477158
2012-07-26 01:00:00,23.803614
2012-07-26 02:00:00,10.528329
2012-07-26 03:00:00,10.604523
2012-07-26 04:00:00,11.295672
2012-07-26 05:00:00,34.827793
2012-07-26 06:00:00,158.67046
2012-07-26 07:00:00,471.57016
2012-07-26 08:00:00,666.14307
2012-07-26 09:00:00,338.71368
2012-07-26 10:00:00,194.58427
2012-07-26 11:00:00,217.46552
2012-07-26 12:00:00,249.61102
2012-07-26 13:00:00,230.87325
2012-07-26 14:00:00,217.20859
2012-07-26 15:00:00,225.04599
2012-07-26 16:00:00,340.6215
2012-07-26 17:00:00,670.8032
2012-07-26 18:00:00,668.3977
2012-07-26 19:00:00,469.77054
2012-07-26 20:00:00,375.0502
2012-07-26 21:00:00,322.29672
2012-07-26 22:00:00,243.27931
2012-07-26 23:00:00,169.77689
2012-07-27 00:00:00,70.10691
2012-07-27 01:00:00,33.10291
2012-07-27 02:00:00,14.9182205
2012-07-27 03:00:00,10.849284
2012-07-27 04:00:00,11.204993
2012-07-27 05:00:00,31.205454
2012-07-27 06:00:00,153.98413
2012-07-27 07:00:00,420.58774
2012-07-27 08:00:00,612.16394
2012-07-27 09:00:00,332.89795
2012-07-27 10:00:00,232.07977
2012-07-27 11:00:00,256.73715
2012-07-27 12:00:00,327.3538
2012-07-27 13:00:00,329.13828
2012-07-27 14:00:00,307.14673
2012-07-27 15:00:00,330.71542
2012-07-27 16:00:00,440.3446
2012-07-27 17:00:00,704.62103
2012-07-27 18:00:00,680.15436
2012-07-27 19:00:00,482.1286
2012-07-27 20:00:00,356.58932
2012-07-27 21:00:00,294.55713
2012-07-27 22:00:00,253.15848
2012-07-27 23:00:00,188.0102
2012-07-28 00:00:00,147.54803
2012-07-28 01:00:00,105.87053
2012-07-28 02:00:00,74.29134
2012-07-28 03:00:00,35.0779
2012-07-28 04:00:00,16.572721
2012-07-28 05:00:00,18.12034
2012-07-28 06:00:00,31.013762
2012-07-28 07:00:00,83.84284
2012-07-28 08:00:00,183.96138
2012-07-28 09:00:00,310.18594
2012-07-28 10:00:00,394.05157
2012-07-28 11:00:00,478.02023
2012-07-28 12:00:00,528.46313
2012-07-28 13:00:00,500.73633
2012-07-28 14:00:00,521.7501
2012-07-28 15:00:00,489.52753
2012-07-28 16:00:00,481.75873
2012-07-28 17:00:00,514.0758
2012-07-28 18:00:00,470.86386
2012-07-28 19:00:00,293.351
2012-07-28 20:00:00,290.3052
2012-07-28 21:00:00,279.658
2012-07-28 22:00:00,240.18622
2012-07-28 23:00:00,182.8979
2012-07-29 00:00:00,143.52026
2012-07-29 01:00:00,101.40629
2012-07-29 02:00:00,75.57356
2012-07-29 03:00:00,36.03351
2012-07-29 04:00:00,15.442432
2012-07-29 05:00:00,11.316066
2012-07-29 06:00:00,19.448853
2012-07-29 07:00:00,58.95358
2012-07-29 08:00:00,147.34178
2012-07-29 09:00:00,249.39677
2012-07-29 10:00:00,371.8344
2012-07-29 11:00:00,467.93176
2012-07-29 12:00:00,548.2156
2012-07-29 13:00:00,486.17154
2012-07-29 14:00:00,484.45956
2012-07-29 15:00:00,492.1501
2012-07-29 16:00:00,476.3919
2012-07-29 17:00:00,481.4372
2012-07-29 18:00:00,455.04883
2012-07-29 19:00:00,372.25842
2012-07-29 20:00:00,284.6212
2012-07-29 21:00:00,202.71579
2012-07-29 22:00:00,161.07912
2012-07-29 23:00:00,106.81598
2012-07-30 00:00:00,39.857445
2012-07-30 01:00:00,16.934278
2012-07-30 02:00:00,9.072501
2012-07-30 03:00:00,8.307063
2012-07-30 04:00:00,9.006969
2012-07-30 05:00:00,30.958271
2012-07-30 06:00:00,144.18604
2012-07-30 07:00:00,442.83896
2012-07-30 08:00:00,641.9773
2012-07-30 09:00:00,327.74542
2012-07-30 10:00:00,191.495
2012-07-30 11:00:00,221.51376
2012-07-30 12:00:00,261.08298
2012-07-30 13:00:00,260.2468
2012-07-30 14:00:00,244.50836
2012-07-30 15:00:00,257.24448
2012-07-30 16:00:00,403.1825
2012-07-30 17:00:00,793.088
2012-07-30 18:00:00,736.1799
2012-07-30 19:00:00,586.395
2012-07-30 20:00:00,382.9626
2012-07-30 21:00:00,284.9651
2012-07-30 22:00:00,186.49829
2012-07-30 23:00:00,111.48174
2012-07-31 00:00:00,42.897827
2012-07-31 01:00:00,17.900873
2012-07-31 02:00:00,9.637708
2012-07-31 03:00:00,8.902908
2012-07-31 04:00:00,9.5167265
2012-07-31 05:00:00,32.40331
2012-07-31 06:00:00,149.61253
2012-07-31 07:00:00,438.9579
2012-07-31 08:00:00,664.1408
2012-07-31 09:00:00,327.304
2012-07-31 10:00:00,192.99576
2012-07-31 11:00:00,221.50343
2012-07-31 12:00:00,264.48856
2012-07-31 13:00:00,256.48193
2012-07-31 14:00:00,239.62993
2012-07-31 15:00:00,255.58263
2012-07-31 16:00:00,388.87933
2012-07-31 17:00:00,798.34595
2012-07-31 18:00:00,787.7023
2012-07-31 19:00:00,521.2777
2012-07-31 20:00:00,333.58316
2012-07-31 21:00:00,297.0923
2012-07-31 22:00:00,216.3012
2012-07-31 23:00:00,107.47593
2012-08-20 00:00:00,39.235603
2012-08-20 01:00:00,17.480799
2012-08-20 02:00:00,9.669721
2012-08-20 03:00:00,7.985237
2012-08-20 04:00:00,8.498103
2012-08-20 05:00:00,29.376167
2012-08-20 06:00:00,148.41393
2012-08-20 07:00:00,453.27576
2012-08-20 08:00:00,669.9426
2012-08-20 09:00:00,327.11716
2012-08-20 10:00:00,191.91724
2012-08-20 11:00:00,229.45815
2012-08-20 12:00:00,275.40506
2012-08-20 13:00:00,280.85812
2012-08-20 14:00:00,263.0977
2012-08-20 15:00:00,283.04877
2012-08-20 16:00:00,443.53412
2012-08-20 17:00:00,838.2063
2012-08-20 18:00:00,550.8808
2012-08-20 19:00:00,408.88617
2012-08-20 20:00:00,233.41684
2012-08-20 21:00:00,220.15097
2012-08-20 22:00:00,120.121994
2012-08-20 23:00:00,78.333984
2012-08-21 00:00:00,39.56429
2012-08-21 01:00:00,13.301962
2012-08-21 02:00:00,7.9353466
2012-08-21 03:00:00,8.643831
2012-08-21 04:00:00,9.390681
2012-08-21 05:00:00,32.43264
2012-08-21 06:00:00,157.33478
2012-08-21 07:00:00,480.11212
2012-08-21 08:00:00,688.2355
2012-08-21 09:00:00,332.96307
2012-08-21 10:00:00,211.06435
2012-08-21 11:00:00,233.89124
2012-08-21 12:00:00,296.19202
2012-08-21 13:00:00,295.1001
2012-08-21 14:00:00,280.55133
2012-08-21 15:00:00,295.97812
2012-08-21 16:00:00,451.99066
2012-08-21 17:00:00,845.2517
2012-08-21 18:00:00,840.97894
2012-08-21 19:00:00,416.867
2012-08-21 20:00:00,408.4825
2012-08-21 21:00:00,295.12036
2012-08-21 22:00:00,195.9819
2012-08-21 23:00:00,110.41958
2012-08-22 00:00:00,50.49119
2012-08-22 01:00:00,22.648989
2012-08-22 02:00:00,11.008238
2012-08-22 03:00:00,10.941146
2012-08-22 04:00:00,11.148152
2012-08-22 05:00:00,34.909317
2012-08-22 06:00:00,163.59993
2012-08-22 07:00:00,479.34604
2012-08-22 08:00:00,705.9999
2012-08-22 09:00:00,355.82474
2012-08-22 10:00:00,211.01192
2012-08-22 11:00:00,232.6996
2012-08-22 12:00:00,288.84296
2012-08-22 13:00:00,286.49207
2012-08-22 14:00:00,266.04715
2012-08-22 15:00:00,284.6086
2012-08-22 16:00:00,414.9742
2012-08-22 17:00:00,801.09033
2012-08-22 18:00:00,784.17596
2012-08-22 19:00:00,473.61246
2012-08-22 20:00:00,422.93134
2012-08-22 21:00:00,311.68225
2012-08-22 22:00:00,234.4148
2012-08-22 23:00:00,132.77179
2012-08-23 00:00:00,56.218037
2012-08-23 01:00:00,21.121181
2012-08-23 02:00:00,10.657036
2012-08-23 03:00:00,10.649277
2012-08-23 04:00:00,11.182276
2012-08-23 05:00:00,32.743942
2012-08-23 06:00:00,148.35603
2012-08-23 07:00:00,435.69278
2012-08-23 08:00:00,698.3254
2012-08-23 09:00:00,341.59155
2012-08-23 10:00:00,210.79903
2012-08-23 11:00:00,232.49074
2012-08-23 12:00:00,292.71356
2012-08-23 13:00:00,285.39542
2012-08-23 14:00:00,253.83311
2012-08-23 15:00:00,281.8549
2012-08-23 16:00:00,447.33398
2012-08-23 17:00:00,845.3022
2012-08-23 18:00:00,841.3324
2012-08-23 19:00:00,608.2246
2012-08-23 20:00:00,435.82343
2012-08-23 21:00:00,331.25626
2012-08-23 22:00:00,234.58289
2012-08-23 23:00:00,168.07117
2012-08-24 00:00:00,69.05752
2012-08-24 01:00:00,30.92914
2012-08-24 02:00:00,19.171455
2012-08-24 03:00:00,10.97954
2012-08-24 04:00:00,11.510815
2012-08-24 05:00:00,32.86347
2012-08-24 06:00:00,143.2667
2012-08-24 07:00:00,426.4131
2012-08-24 08:00:00,624.8791
2012-08-24 09:00:00,358.3803
2012-08-24 10:00:00,251.72119
2012-08-24 11:00:00,283.97137
2012-08-24 12:00:00,348.465
2012-08-24 13:00:00,340.35077
2012-08-24 14:00:00,340.14056
2012-08-24 15:00:00,351.4958
2012-08-24 16:00:00,474.695
2012-08-24 17:00:00,786.77454
2012-08-24 18:00:00,699.34033
2012-08-24 19:00:00,481.8977
2012-08-24 20:00:00,363.88358
2012-08-24 21:00:00,281.4976
2012-08-24 22:00:00,233.38179
2012-08-24 23:00:00,177.09203
2012-08-25 00:00:00,144.15202
2012-08-25 01:00:00,107.09086
2012-08-25 02:00:00,75.0264
2012-08-25 03:00:00,37.52429
2012-08-25 04:00:00,24.00793
2012-08-25 05:00:00,17.03837
2012-08-25 06:00:00,30.513058
2012-08-25 07:00:00,82.32898
2012-08-25 08:00:00,178.24283
2012-08-25 09:00:00,289.53033
2012-08-25 10:00:00,415.03348
2012-08-25 11:00:00,481.70795
2012-08-25 12:00:00,416.2891
2012-08-25 13:00:00,599.68427
2012-08-25 14:00:00,383.5649
2012-08-25 15:00:00,512.0351
2012-08-25 16:00:00,465.71027
2012-08-25 17:00:00,433.25787
2012-08-25 18:00:00,414.17404
2012-08-25 19:00:00,279.5807
2012-08-25 20:00:00,172.09006
2012-08-25 21:00:00,205.73074
2012-08-25 22:00:00,188.9402
2012-08-25 23:00:00,136.31516
2012-08-26 00:00:00,141.75804
2012-08-26 01:00:00,101.93305
2012-08-26 02:00:00,69.228
2012-08-26 03:00:00,30.464262
2012-08-26 04:00:00,11.920863
2012-08-26 05:00:00,11.874574
2012-08-26 06:00:00,19.051538
2012-08-26 07:00:00,62.796837
2012-08-26 08:00:00,139.54579
2012-08-26 09:00:00,238.27719
2012-08-26 10:00:00,370.16727
2012-08-26 11:00:00,448.76926
2012-08-26 12:00:00,299.32156
2012-08-26 13:00:00,262.06146
2012-08-26 14:00:00,444.34335
2012-08-26 15:00:00,195.28076
2012-08-26 16:00:00,259.41165
2012-08-26 17:00:00,295.18228
2012-08-26 18:00:00,255.96881
2012-08-26 19:00:00,203.44548
2012-08-26 20:00:00,187.86523
2012-08-26 21:00:00,160.07986
2012-08-26 22:00:00,132.27876
2012-08-26 23:00:00,97.35176
2012-08-27 00:00:00,39.677418
2012-08-27 01:00:00,16.35038
2012-08-27 02:00:00,8.136809
2012-08-27 03:00:00,8.105661
2012-08-27 04:00:00,9.597342
2012-08-27 05:00:00,29.36045
2012-08-27 06:00:00,142.76282
2012-08-27 07:00:00,418.8302
2012-08-27 08:00:00,619.6808
2012-08-27 09:00:00,290.75354
2012-08-27 10:00:00,187.87436
2012-08-27 11:00:00,222.2844
2012-08-27 12:00:00,260.969
2012-08-27 13:00:00,258.8663
2012-08-27 14:00:00,255.21411
2012-08-27 15:00:00,267.51678
2012-08-27 16:00:00,420.3845
2012-08-27 17:00:00,845.0218
2012-08-27 18:00:00,832.5497
2012-08-27 19:00:00,538.6202
2012-08-27 20:00:00,405.45563
2012-08-27 21:00:00,282.14728
2012-08-27 22:00:00,176.10187
2012-08-27 23:00:00,107.50363
2012-08-28 00:00:00,41.233006
2012-08-28 01:00:00,17.211596
2012-08-28 02:00:00,9.762747
2012-08-28 03:00:00,8.625757
2012-08-28 04:00:00,10.459179
2012-08-28 05:00:00,30.577398
2012-08-28 06:00:00,142.56209
2012-08-28 07:00:00,428.19827
2012-08-28 08:00:00,608.0637
2012-08-28 09:00:00,323.8426
2012-08-28 10:00:00,206.0683
2012-08-28 11:00:00,228.14673
2012-08-28 12:00:00,275.01382
2012-08-28 13:00:00,272.70938
2012-08-28 14:00:00,251.32289
2012-08-28 15:00:00,279.44556
2012-08-28 16:00:00,439.42194
2012-08-28 17:00:00,843.4164
2012-08-28 18:00:00,839.3881
2012-08-28 19:00:00,607.35187
2012-08-28 20:00:00,445.95374
2012-08-28 21:00:00,315.83075
2012-08-28 22:00:00,235.8857
2012-08-28 23:00:00,152.94852
2012-08-29 00:00:00,57.153297
2012-08-29 01:00:00,21.80561
2012-08-29 02:00:00,11.044695
2012-08-29 03:00:00,11.014456
2012-08-29 04:00:00,11.491464
2012-08-29 05:00:00,34.911945
2012-08-29 06:00:00,163.57979
2012-08-29 07:00:00,472.11087
2012-08-29 08:00:00,695.37964
2012-08-29 09:00:00,353.945
2012-08-29 10:00:00,212.06694
2012-08-29 11:00:00,235.69211
2012-08-29 12:00:00,289.58542
2012-08-29 13:00:00,294.03137
2012-08-29 14:00:00,277.21426
2012-08-29 15:00:00,290.53333
2012-08-29 16:00:00,456.03687
2012-08-29 17:00:00,849.7367
2012-08-29 18:00:00,844.5756
2012-08-29 19:00:00,607.65234
2012-08-29 20:00:00,440.26788
2012-08-29 21:00:00,336.56946
2012-08-29 22:00:00,257.34885
2012-08-29 23:00:00,171.87761
2012-08-30 00:00:00,55.48628
2012-08-30 01:00:00,23.903593
2012-08-30 02:00:00,11.120513
2012-08-30 03:00:00,11.069613
2012-08-30 04:00:00,11.662049
2012-08-30 05:00:00,34.51002
2012-08-30 06:00:00,155.37088
2012-08-30 07:00:00,472.77213
2012-08-30 08:00:00,708.37085
2012-08-30 09:00:00,355.03552
2012-08-30 10:00:00,214.22711
2012-08-30 11:00:00,237.70357
2012-08-30 12:00:00,287.69324
2012-08-30 13:00:00,285.6731
2012-08-30 14:00:00,274.28223
2012-08-30 15:00:00,279.77017
2012-08-30 16:00:00,438.85645
2012-08-30 17:00:00,845.80194
2012-08-30 18:00:00,841.3225
2012-08-30 19:00:00,608.54456
2012-08-30 20:00:00,439.32553
2012-08-30 21:00:00,327.6315
2012-08-30 22:00:00,238.81099
2012-08-30 23:00:00,171.98492
2012-08-31 00:00:00,69.003426
2012-08-31 01:00:00,30.704882
2012-08-31 02:00:00,14.350938
2012-08-31 03:00:00,10.599399
2012-08-31 04:00:00,11.176074
2012-08-31 05:00:00,30.724997
2012-08-31 06:00:00,140.13321
2012-08-31 07:00:00,390.951
2012-08-31 08:00:00,624.6384
2012-08-31 09:00:00,336.9016
2012-08-31 10:00:00,240.5257
2012-08-31 11:00:00,270.9942
2012-08-31 12:00:00,335.52277
2012-08-31 13:00:00,330.14667
2012-08-31 14:00:00,310.47943
2012-08-31 15:00:00,322.9226
2012-08-31 16:00:00,444.0152
2012-08-31 17:00:00,778.7963
2012-08-31 18:00:00,736.42474
2012-08-31 19:00:00,506.86417
2012-08-31 20:00:00,396.83493
2012-08-31 21:00:00,293.25146
2012-08-31 22:00:00,254.72026
2012-08-31 23:00:00,206.34216
2012-09-20 00:00:00,57.62563
2012-09-20 01:00:00,23.533823
2012-09-20 02:00:00,11.750124
2012-09-20 03:00:00,11.147431
2012-09-20 04:00:00,11.809672
2012-09-20 05:00:00,38.070496
2012-09-20 06:00:00,172.91245
2012-09-20 07:00:00,496.2569
2012-09-20 08:00:00,770.2706
2012-09-20 09:00:00,360.0178
2012-09-20 10:00:00,230.91235
2012-09-20 11:00:00,256.24072
2012-09-20 12:00:00,316.70096
2012-09-20 13:00:00,315.45273
2012-09-20 14:00:00,295.2629
2012-09-20 15:00:00,316.07816
2012-09-20 16:00:00,479.4947
2012-09-20 17:00:00,866.7302
2012-09-20 18:00:00,855.3816
2012-09-20 19:00:00,595.9924
2012-09-20 20:00:00,399.77435
2012-09-20 21:00:00,300.02817
2012-09-20 22:00:00,217.73817
2012-09-20 23:00:00,160.0303
2012-09-21 00:00:00,71.90999
2012-09-21 01:00:00,36.37754
2012-09-21 02:00:00,18.185915
2012-09-21 03:00:00,11.750933
2012-09-21 04:00:00,12.814455
2012-09-21 05:00:00,37.97839
2012-09-21 06:00:00,165.63564
2012-09-21 07:00:00,468.7463
2012-09-21 08:00:00,688.0817
2012-09-21 09:00:00,360.06345
2012-09-21 10:00:00,281.169
2012-09-21 11:00:00,302.85895
2012-09-21 12:00:00,376.93573
2012-09-21 13:00:00,380.21967
2012-09-21 14:00:00,373.99353
2012-09-21 15:00:00,394.19934
2012-09-21 16:00:00,549.50635
2012-09-21 17:00:00,850.2164
2012-09-21 18:00:00,757.2974
2012-09-21 19:00:00,513.65015
2012-09-21 20:00:00,378.89526
2012-09-21 21:00:00,252.34146
2012-09-21 22:00:00,220.8532
2012-09-21 23:00:00,170.74255
2012-09-22 00:00:00,141.29385
2012-09-22 01:00:00,104.5099
2012-09-22 02:00:00,70.03048
2012-09-22 03:00:00,34.271812
2012-09-22 04:00:00,17.744791
2012-09-22 05:00:00,18.83494
2012-09-22 06:00:00,34.12313
2012-09-22 07:00:00,94.36041
2012-09-22 08:00:00,201.84032
2012-09-22 09:00:00,324.36963
2012-09-22 10:00:00,448.9591
2012-09-22 11:00:00,595.2011
2012-09-22 12:00:00,636.0357
2012-09-22 13:00:00,633.7145
2012-09-22 14:00:00,622.1
2012-09-22 15:00:00,619.8474
2012-09-22 16:00:00,621.4365
2012-09-22 17:00:00,616.71515
2012-09-22 18:00:00,559.39417
2012-09-22 19:00:00,459.9649
2012-09-22 20:00:00,380.13055
2012-09-22 21:00:00,299.69894
2012-09-22 22:00:00,260.9895
2012-09-22 23:00:00,223.74304
2012-09-23 00:00:00,152.11945
2012-09-23 01:00:00,108.65625
2012-09-23 02:00:00,82.6446
2012-09-23 03:00:00,37.041042
2012-09-23 04:00:00,25.640522
2012-09-23 05:00:00,22.844349
2012-09-23 06:00:00,26.505156
2012-09-23 07:00:00,76.06708
2012-09-23 08:00:00,155.50175
2012-09-23 09:00:00,291.52142
2012-09-23 10:00:00,425.8349
2012-09-23 11:00:00,519.5865
2012-09-23 12:00:00,630.7241
2012-09-23 13:00:00,649.1317
2012-09-23 14:00:00,629.5601
2012-09-23 15:00:00,630.3896
2012-09-23 16:00:00,624.7247
2012-09-23 17:00:00,601.95013
2012-09-23 18:00:00,508.3554
2012-09-23 19:00:00,407.2765
2012-09-23 20:00:00,275.96082
2012-09-23 21:00:00,172.49156
2012-09-23 22:00:00,161.03577
2012-09-23 23:00:00,100.00366
2012-09-24 00:00:00,44.31432
2012-09-24 01:00:00,18.256838
2012-09-24 02:00:00,15.720682
2012-09-24 03:00:00,11.951886
2012-09-24 04:00:00,10.12862
2012-09-24 05:00:00,37.584793
2012-09-24 06:00:00,163.33382
2012-09-24 07:00:00,474.70288
2012-09-24 08:00:00,693.68665
2012-09-24 09:00:00,350.60574
2012-09-24 10:00:00,221.99623
2012-09-24 11:00:00,250.91068
2012-09-24 12:00:00,309.89758
2012-09-24 13:00:00,305.59628
2012-09-24 14:00:00,288.15466
2012-09-24 15:00:00,309.75168
2012-09-24 16:00:00,468.84393
2012-09-24 17:00:00,866.9297
2012-09-24 18:00:00,848.0823
2012-09-24 19:00:00,587.0808
2012-09-24 20:00:00,367.4675
2012-09-24 21:00:00,242.7677
2012-09-24 22:00:00,177.55434
2012-09-24 23:00:00,106.58942
2012-09-25 00:00:00,47.014458
2012-09-25 01:00:00,21.614704
2012-09-25 02:00:00,10.966123
2012-09-25 03:00:00,10.837267
2012-09-25 04:00:00,11.416475
2012-09-25 05:00:00,37.899536
2012-09-25 06:00:00,168.96954
2012-09-25 07:00:00,492.99872
2012-09-25 08:00:00,759.6616
2012-09-25 09:00:00,357.13342
2012-09-25 10:00:00,225.3015
2012-09-25 11:00:00,249.19495
2012-09-25 12:00:00,309.58365
2012-09-25 13:00:00,314.46954
2012-09-25 14:00:00,292.7707
2012-09-25 15:00:00,311.94443
2012-09-25 16:00:00,486.5385
2012-09-25 17:00:00,871.9548
2012-09-25 18:00:00,866.3449
2012-09-25 19:00:00,615.92053
2012-09-25 20:00:00,447.74835
2012-09-25 21:00:00,308.83853
2012-09-25 22:00:00,233.0496
2012-09-25 23:00:00,163.77751
2012-09-26 00:00:00,57.8959
2012-09-26 01:00:00,32.127556
2012-09-26 02:00:00,23.16669
2012-09-26 03:00:00,22.864698
2012-09-26 04:00:00,12.143919
2012-09-26 05:00:00,39.255444
2012-09-26 06:00:00,171.6488
2012-09-26 07:00:00,519.30835
2012-09-26 08:00:00,753.3214
2012-09-26 09:00:00,361.9746
2012-09-26 10:00:00,206.76802
2012-09-26 11:00:00,253.45378
2012-09-26 12:00:00,305.51532
2012-09-26 13:00:00,304.43765
2012-09-26 14:00:00,291.57065
2012-09-26 15:00:00,311.9626
2012-09-26 16:00:00,482.36807
2012-09-26 17:00:00,866.35455
2012-09-26 18:00:00,863.3007
2012-09-26 19:00:00,621.1915
2012-09-26 20:00:00,432.89423
2012-09-26 21:00:00,335.5995
2012-09-26 22:00:00,195.15376
2012-09-26 23:00:00,129.91968
2012-09-27 00:00:00,57.427124
2012-09-27 01:00:00,26.137682
2012-09-27 02:00:00,15.067625
2012-09-27 03:00:00,12.50442
2012-09-27 04:00:00,11.296465
2012-09-27 05:00:00,37.936485
2012-09-27 06:00:00,164.60844
2012-09-27 07:00:00,510.84116
2012-09-27 08:00:00,750.3123
2012-09-27 09:00:00,360.76096
2012-09-27 10:00:00,229.61179
2012-09-27 11:00:00,249.21371
2012-09-27 12:00:00,304.98608
2012-09-27 13:00:00,301.93506
2012-09-27 14:00:00,280.92966
2012-09-27 15:00:00,312.74265
2012-09-27 16:00:00,451.99304
2012-09-27 17:00:00,769.8635
2012-09-27 18:00:00,772.75305
2012-09-27 19:00:00,610.9297
2012-09-27 20:00:00,386.272
2012-09-27 21:00:00,161.37157
2012-09-27 22:00:00,128.8714
2012-09-27 23:00:00,104.32582
2012-09-28 00:00:00,49.41866
2012-09-28 01:00:00,18.942373
2012-09-28 02:00:00,7.122799
2012-09-28 03:00:00,11.043907
2012-09-28 04:00:00,7.5172997
2012-09-28 05:00:00,33.818672
2012-09-28 06:00:00,137.3035
2012-09-28 07:00:00,393.73776
2012-09-28 08:00:00,640.3095
2012-09-28 09:00:00,316.984
2012-09-28 10:00:00,227.8707
2012-09-28 11:00:00,282.26892
2012-09-28 12:00:00,366.7932
2012-09-28 13:00:00,365.4576
2012-09-28 14:00:00,354.93814
2012-09-28 15:00:00,372.61575
2012-09-28 16:00:00,518.815
2012-09-28 17:00:00,824.21454
2012-09-28 18:00:00,788.40564
2012-09-28 19:00:00,515.5204
2012-09-28 20:00:00,365.70816
2012-09-28 21:00:00,276.05753
2012-09-28 22:00:00,213.94498
2012-09-28 23:00:00,176.72264
2012-09-29 00:00:00,148.80429
2012-09-29 01:00:00,109.316154
2012-09-29 02:00:00,81.27851
2012-09-29 03:00:00,37.54381
2012-09-29 04:00:00,30.878393
2012-09-29 05:00:00,31.98576
2012-09-29 06:00:00,40.42358
2012-09-29 07:00:00,99.51469
2012-09-29 08:00:00,194.63364
2012-09-29 09:00:00,335.81415
2012-09-29 10:00:00,447.81714
2012-09-29 11:00:00,562.2347
2012-09-29 12:00:00,665.9569
2012-09-29 13:00:00,667.6923
2012-09-29 14:00:00,662.7638
2012-09-29 15:00:00,657.1556
2012-09-29 16:00:00,623.8457
2012-09-29 17:00:00,626.296
2012-09-29 18:00:00,514.3417
2012-09-29 19:00:00,434.3228
2012-09-29 20:00:00,305.14352
2012-09-29 21:00:00,254.00966
2012-09-29 22:00:00,213.5537
2012-09-29 23:00:00,182.31361
2012-09-30 00:00:00,145.63602
2012-09-30 01:00:00,107.79266
2012-09-30 02:00:00,76.67533
2012-09-30 03:00:00,32.39122
2012-09-30 04:00:00,15.320681
2012-09-30 05:00:00,11.639116
2012-09-30 06:00:00,21.3149
2012-09-30 07:00:00,64.09707
2012-09-30 08:00:00,139.83313
2012-09-30 09:00:00,300.10468
2012-09-30 10:00:00,424.05304
2012-09-30 11:00:00,563.40295
2012-09-30 12:00:00,631.593
2012-09-30 13:00:00,635.4343
2012-09-30 14:00:00,621.79785
2012-09-30 15:00:00,632.46936
2012-09-30 16:00:00,625.45264
2012-09-30 17:00:00,609.0426
2012-09-30 18:00:00,445.85202
2012-09-30 19:00:00,278.6972
2012-09-30 20:00:00,190.76828
2012-09-30 21:00:00,155.03413
2012-09-30 22:00:00,111.47891
2012-09-30 23:00:00,87.751274
2012-10-20 00:00:00,142.95741
2012-10-20 01:00:00,97.85815
2012-10-20 02:00:00,66.44561
2012-10-20 03:00:00,30.714262
2012-10-20 04:00:00,17.802418
2012-10-20 05:00:00,21.894445
2012-10-20 06:00:00,34.607975
2012-10-20 07:00:00,86.5439
2012-10-20 08:00:00,188.65376
2012-10-20 09:00:00,331.42877
2012-10-20 10:00:00,434.88504
2012-10-20 11:00:00,554.46045
2012-10-20 12:00:00,625.50385
2012-10-20 13:00:00,631.67706
2012-10-20 14:00:00,624.2914
2012-10-20 15:00:00,619.8433
2012-10-20 16:00:00,599.2317
2012-10-20 17:00:00,599.19165
